ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Huma Bhabha,American,Pakistan,1962,
Katy Grannan,American,,1969,
Xiao Lu,Chinese,,1962,
Fritz Zeymer,Austrian,,1886,1940
Jamie Isenstein,American,,1975,
Guy de Cointet,French,,1934,1983
Zeilinger,Austrian,,1945,
Beckermann,Austrian,,1952,
Gilbert Bretterbauer,Austrian,,1957,
Martin Bruch,Austrian,,1961,
Endlicher,Austrian,,1960,
Heinz Gappmayr,Austrian,,1925,
Groting,German,,1961,
Charlotte Posenenske,German,,1930,1985
Sabine Hornig,German,,1964,
Anthony McCall,American,England,1946,
Mamma Andersson,Swedish,,1962,
El Anatsui,Ghanaian,,1944,
Diango Hernandez,Cuban,,1970,
Louis Lafon,French,active,1870,–90s
Ai Weiwei,Chinese,,1957,
Hai Bo,Chinese,,1962,
Hong Lei,Chinese,,1960,
Huang Yan,Chinese,,1966,
Rong Rong,Chinese,,1968,
Mary Beth Edelson,American,,1933,
Sheng Qi,Chinese,,1965,
Weng Fen,Chinese,,1961,
Zheng Guogu,Chinese,,1970,
Zhang Dali,Chinese,,1963,
Tino Sehgal,British,,1976,
Sam Durant,American,,1961,
Wardell Milan,American,,1978,
Agnès Varda,French,Belgium,1928,
Lida Abdul,Afghan,,1973,
Trisha Brown,American,,1936,
Jessica Mein,Brazilian,,1975,
Leo Villareal,American,,1967,
Kalup Linzy,American,,1977,
George Bures Miller,Canadian,,1960,
Julien Temple,British,,1953,
Tim Pope,British,,1956,
Gus Van Sant,American,,1952,
Rudi Dolezal,Austrian,,1958,
Hannes Rosacher,Austrian,,1952,
Mark Romanek,American,,1959,
Efrain Almeida,Brazilian,,1964,
Lori Ellison,American,,1958,
Raimond Chaves,Colombian,,1963,
Gilda Mantilla,Peruvian,States,1967,
Woody Vasulka,American,Republic,1937,
Tsuneo Nakai,Japanese,,1947,
Richard Foreman,American,,1937,
Downtown Community TV Center,USA,est,1972,
Keiko Tsuno,Japanese,,1944,
Jon Alpert,American,,1948,
John Reilly,American,,1939,
Stefan Moore,American,,1944,
Barbara Buckner,American,,1950,
Claude Beller,American,,1945,
Thierry Kuntzel,French,,1948,2007
Hitoshi Nomura,Japanese,,1945,
Davidson Gigliotti,American,,1939,
James Byrne,American,,1950,
Teodoro Maus,Mexican,,1934,
Ulrike Rosenbach,German,,1943,
Skip Blumberg,American,,1946,
Kyoko Michishita,Japanese,,1942,
Daniel Reeves,American,,1948,
Stevenson J. Palfi,American,,1952,2005
Michael Smith,American,,1951,
Marc Camille Chaimowicz,British,,1946,
Matthew Geller,American,,1954,
Jane Veeder,American,,1944,
Skip Sweeney,American,,1946,
Yasuo Shinohara,Japanese,,1952,
Nancy Buchanan,American,,1946,
Ulay,German,,1943,
Simone Forti,American,,1935,
Elsa Cayo,Peruvian,,1951,
Frank Gillette,American,,1941,
Branda Miller,American,,1952,
Stephen Laub,American,,1945,
Mark Magill,American,,1952,
Ardele Lister,Canadian,,1950,
Mickey McGowan,American,,1946,
Thomas Dolby,British,,1958,
Paul Dougherty,American,,1953,
Edit DeAk,American,,1950,
Gary Glassman,American,,1942,
Philippe Gautier,Fred,,1957,
The Residents,USA,est,1972,
Graeme Whifler,American,,1951,
Rocky Morton,British,,1955,
Richard Lowenstein,Australian,,1959,
Toni Basil,American,,1943,
Peter Care,British,,1953,
Joan Logue,American,,1942,
Alex Weil,American,,1951,
The Beatles,UK,est,1960,
Dieter Meier,Swiss,,1945,
Bob Giraldi,American,,1939,
Michael Jackson,American,,1958,2009
The Coil,British,formed,1982,
David Mallet,British,,1947,
Zbigniew Rybczynski,Polish,,1949,
Lol Crème,British,,1947,
Kevin Godley,British,,1945,
Michael Nesmith,American,,1942,
William Dear,Canadian,,1944,
Chuck Statler,USA,est,1973,
Dale Hoyt,American,,1961,
Test Dept.,British,formed,1981,
Greg Durbin,American,,1950,
Mao Kawaguchi,Japanese,,1951,
Ayumi Shino,Japanese,,1959,
John Sanborn,American,,1954,
Bill Seaman,American,,1956,
Colin Campbell,Canadian,,1942,2001
Stuart Sherman,American,,1946,2001
Stuart Marshall,British,,1949,1993
Vanalyne Green,American,,1948,
Norman Cohn,Canadian,,1946,
Fred Simon,American,,1945,
Ken Feingold,American,,1952,
Arthur Ginsberg,American,,1941,
Raindance Corporation,American,,1941,
Frank Gillette,American,,1945,
Michael Shamberg,American,,1943,2013
Pratibha Parmar,British,,1955,
Ken Kobland,American,,1946,
Jean-Bernard Menoud,Swiss,,1945,
Zacharias Kunuk,Canadian,,1957,
Helen De Michiel,American,,1953,
Ralph Hocking,British,,1931,
Péter Forgács,Hungarian,,1950,
Steve Reinke,Canadian,,1963,
Olga Stolpovskaya,Russian,,1969,
Dmitry Troitsky,Russian,,1971,
Chen Jue,Chinese,,1973,
Tony Labat,American,Cuba,1951,
Sadie Benning,American,,1973,
Judith Barry,American,,1949,
Shu Lea Cheang,Taiwanese,,1954,
Tony Cokes,American,,1956,
Donigan Cumming,American,,1947,
Joan La Barbara,American,,1947,
Phyllis Baldino,American,,1956,
Gregg Bordowitz,American,,1964,
Richard Kern,American,,1954,
Bob Sabiston,American,,1967,
Jules Backus,American,,1944,1996
Stephen Beck,American,,1950,
Doris Cross,American,,1906,
Miranda July,American,,1974,
Robert Farber,American,,1948,1995
Brice Dellsperger,French,,1971,
Irit Batsry,Israeli,,1957,
Spike Jonze,American,,1969,
John Wood,British,,1969,
Paul Harrison,British,,1966,
Pia Lindman,Finnish,,1965,
Neil Goldberg,American,,1963,
Angel Velasco Shaw,Filipino,,1963,
Diane Bonder,American,,1960,2006
Alfonso Bialetti,Italian,,1888,1970
Harrell Fletcher,American,,1967,
Josephine Meckseper,German,,1964,
Cao Fei,Chinese,,1978,
Bodo Rasch,German,,1903,1995
Heinz Rasch,German,,1902,1996
Batiste Madalena,American,,1902,1988
Miao Xiaochun,Chinese,,1964,
Sergej Jensen,Danish,,1973,
Aernout Mik,Dutch,,1962,
Harry Dodge,American,,1966,
Stanya Kahn,American,,1968,
Yui Kugimiya,Japanese,,1981,
Seher Shah,Pakistani,,1975,
Joachim Koester,Danish,,1962,
Alex Hubbard,American,,1975,
Jarbes Lopes,Brazilian,,1964,
Martin Campbell,New,,1943,
Patty Chang,American,,1972,
David Kelley,American,,1972,
Julian Jarrold,British,,1960,
Joshua Marston,American,,1968,
Ethan Coen,American,,1957,
Joel Coen,American,,1954,
Robert Rodriguez,American,,1968,
Frank Miller,American,,1957,
Paul Auster,American,,1947,
Stephen Frears,British,,1941,
Emily Hubley,American,ca,1958,
Isaac Julien,British,,1960,
Derek Jarman,British,,1942,1994
Pascale Ferran,French,,1960,
Susanne Bier,Danish,,1960,
Bent Hamer,Norwegian,,1956,
Daniel Burman,Argentine,,1973,
Patrice Chéreau,French,,1944,
Keith Fulton,American,,1965,
Louis Pepe,American,,1966,
Lars von Trier,Danish,,1956,
Patrice Leconte,French,,1947,
Hirokazu Koreeda,Japanese,,1962,
Hans-Christian Schmid,German,,1965,
Cédric Klapisch,French,,1961,
Hans Weingartner,Austrian,,1970,
Guy Maddin,Canadian,,1956,
Ken Loach,British,,1936,
Lukas Moodysson,Swedish,,1969,
Perry Hoberman,American,,1954,
Keigo Yamamoto,Japanese,,1936,
Ellen Spiro,American,,1964,
Kumiko Kushiyama,Japanese,,1959,
Kunio Noda,Japanese,,1962,
Paulette Phillips,Canadian,,1956,
Geoffrey Shea,Canadian,,1958,
Danielle Jaeggi,Swiss,,1945,
Shoichiro Azuma,Japanese,,1957,
Zhang Yuan,Chinese,,1963,
Makoto Saito,Japanese,,1952,
Bernar Hébert,Canadian,,1961,
Shi Jian,Chinese,,1973,
Paul Ryan,American,,1943,2013
Sara Diamond,American,,1954,
Ko Nakajima,Japanese,,1941,
Jeanette Reinhardt,Canadian,,1954,
Jacques Louis Nyst,Belgian,,1942,1995
Danièle Nyst,Belgian,,1942,1998
Ernest Gusella,Canadian,,1941,
Morihiro Wada,Japanese,,1947,2007
Daizaburo Harada,Japanese,,1956,
Haruhiko Shono,Japanese,,1960,
John Adams,British,,1953,
Claudia Von Alemann,German,,1943,
Katsuya Taka,Japanese,,1963,
Gusztáv Hámos,Hungarian,,1955,
Maxi Cohen,American,,1949,
Naoko Tosa,Japanese,,1961,
Robert Morin,Canadian,,1949,
Jun Okazaki,Japanese,,1956,
Emi Segawa,Japanese,,1959,1982
Hans Breder,German,,1935,
Ros Barron,American,,1933,
Dennis Day,Canadian,,1960,
Susan Rynard,Canadian,,1961,
Doug Melnyck,Canadian,,1952,
Dimitrije Martinovic,Yugoslavian,,1951,
Eric Metcalfe,Canadian,,1940,
Hank Bull,Canadian,,1949,
Madelon Hooykaas,Dutch,,1942,
Elsa Stansfield,Scottish,,1945,2004
Noriyuki Okuda,Japanese,,1940,
Hironori Terai,Japanese,,1961,
Gabor Body,Hungarian,,1946,1985
Cara DeVito,American,,1951,
Bruce Yonemoto,Japanese–American,,1949,
Norman Yonemoto,Japanese–American,,1946,2014
Enrique Aguerre,Uruguayan,,1964,
Leslie Thornton,American,,1951,
Paul Wong,Canadian,,1954,
Yau Ching,Chinese,,1966,
Guy Ben-Ner,Israeli,,1969,
Koen Theys,Belgian,,1963,
Edward Rankus,American,,1953,
Linda Goode Bryant,American,,1949,
Nelson Henricks,Canadian,,1963,
Yang Zhenzhong,Chinese,,1968,
Steve Fagin,American,,1946,
Roman Maskalev,Kyrgyzstani,,1977,
Maxim Boronilov,Kyrgyzstani,,1980,
Tirtza Even,Israeli,,1963,
Jean Carlomusto,American,,1959,
Hitoshi Takekiyo,Japanese,,1967,
Anne Ramsden,Canadian,,1952,
David Cort,American,,1935,
Vincent Carelli,Brazilian,France,1953,
Ed Bowes,American,,1944,
Jorge Furtado,Brazilian,,1959,
Kim Tomczak,Canadian,,1952,
Jan Peacock,Canadian,,1955,
Elizabeth van der Zaag,Canadian,,1952,
Alix Pearlstein,American,,1962,
Vern Hume,Canadian,,1956,
Laura Cottingham,American,,1959,
Katsuhiro Yamaguchi,Japanese,,1928,
Jöelle de la Casinière,French,,1944,
Alexander Roitburd,Ukrainian,,1961,
Barbara Hammann,German,,1945,
Catalina Parra,Chilean,,1940,
Chris Cunningham,British,,1970,
Aphex Twin,British,,1971,
Dan Sandin,American,,1942,
Tom DeFanti,American,,1948,
Francesc Torres,Spanish,,1948,
Garth Jennings,British,,1972,
German Bobe,Chilean,,1963,
Gloria Camiruaga,Chilean,,1940,2006
Pablo Lavin,Chilean,,1948,
Kathy High,American,,1954,
Klaudia Kemper,Chilean,,1966,
Liang Yue,Chinese,,1979,
Lu Chunsheng,Chinese,,1966,
Lyn Blumenthal,American,,1949,1988
Carole Klonarides,American,,1939,2004
Marcela Poch,Chilean,,1964,
Marcelo Tas,Brazilian,,1959,
Fernando Meirelles,Brazilian,,1955,
Melodie McDaniel,Korean,,1964,
Michel Gondry,French,,1963,
Nestor Olhagaray,Chilean,,1946,
Dr. Dre,American,,1965,
Philip Virus,German,,1971,
Alec Empire,German,,1972,
Rafael França,Brazilian,,1957,1991
Roman Coppola,American,,1965,
Satoshi Ono,Japanese,,1977,
Beastie Boys,USA,est,1979,
Björk,Icelandic,,1965,
Spike Lee,American,,1957,
Public Enemy,USA,est,1982,
Sonic Youth,USA,est,1981,
Thurston Moore,American,,1958,
Tsurumaki Kazuya,Japanese,,1966,
Wang Jianwei,Chinese,,1958,
Xu Zhen,Chinese,,1977,
Yoshiyuki Tomino,Japanese,,1941,
Hakudo Kobayashi,Japanese,,1944,
David Claerbout,Belgian,,1969,
Ian Breakwell,British,,1943,2005
Jud Yalkut,American,,1938,2013
Nan Hoover,American,,1931,2008
Tom Sherman,Canadian,,1947,
Shuntaro Tanikawa,Japanese,,1931,
Shuji Terayama,Japanese,,1935,1983
Li Hong,Chinese,,1940,
Max Almy,American,,1948,
Julie Gustafson,American,,1949,
Michael Klier,Czech,,1943,
Dalibor Martinis,Croatian,,1947,
Klaus vom Bruch,German,,1952,
Heike-Melba Fendel,German,,1961,
Duan Jinchuan,Chinese,,1962,
Nobuhiro Kawanaka,Japanese,,1941,
Donald Fagen,American,,1948,
Jean-Baptiste Mondino,French,,1949,
Doug Hall,American,,1944,
Shirley Clarke,American,,1919,1997
Joseph Chaiken,American,,1935,2003
Sam Shepard,American,,1943,
Fujiko Nakaya,Japanese,,1933,
Osamu Nagata,Japanese,,1950,
Tetsuo Mizuno,Japanese,,1948,
Matteo Bazzicalupo,Italian,,1966,
Raffaella Mangiarotti,Italian,,1965,
nendo,Japanese,established,2002,
Oki Sato,Canadian,,1977,
James Victore,American,,1962,
Bani Abidi,Pakistani,,1971,
Clemens Weisshaar,German,,1977,
Christoph Weisshaar,German,,1980,
Trisha Donnelly,American,,1974,
Jorre van Ast,Dutch,,1980,
Sigalit Landau,Israeli,,1969,
Alexander Isley,American,,1961,
Sterling Ruby,American,Germany,1972,
Silvia Bächli,Swiss,,1956,
Frank Barkow,American,,1957,
Regine Leibinger,German,,1963,
Blake Rayne,American,,1969,
Christian Jankowski,German,,1968,
Gedi Sibony,American,,1973,
Jordi Canudas,Spanish,,1975,
Klara Liden,Swedish,,1979,
Lutz Mommartz,German,,1934,
Andrei Monastyrski,Russian,b,1949,
Kevin Macdonald,Scottish,,1967,
Michael Cuesta,American,,1963,
Alfonso Cuaron,Mexican,,1961,
Jim Gaylord,American,,1974,
Eder Santos,Brazilian,,1960,
Alan Scarritt,American,,1945,
François Girard,Canadian,,1963,
Sandra Llano-Mejia,Colombian,,1951,
Douglas Davis,American,,1933,
Dimitri Devyatkin,American,,1949,
Rita Myers,American,,1947,
Jan Slothouber,Dutch,,1918,2007
William Graatsma,Belgian,,1925,
Willy Ørskov,Danish,,1920,1990
Aldo van den Nieuwelaar,Dutch,,1944,2010
Ed Sommer,Swiss,Germany,1932,
Bernd Lohaus,German,,1940,2010
Rainer (Imi) Giese,German,,1942,1974
Peter Struycken,Dutch,,1939,
Emmy van Leersum,Dutch,,1930,1984
Gils Bakker,Dutch,,1942,
Ian Wilson,British,Africa,1940,
David Tremlett,British,,1945,
Daan van Golden,Dutch,,1936,
Toon Verhoef,Dutch,,1946,
Joris Geurts,Dutch,,1958,
Narcisse Tordoir,Belgian,,1954,
Zadok Ben-David,Israeli,,1949,
Dean Lubensky,American,,1966,
Judit Reigl,Hungarian,,1923,
Feng Mengbo,Chinese,,1966,
Anton Furst,British,,1944,1991
John Alvin,American,,1948,2008
Olaf Martin Peder Væring,Norwegian,,1837,1906
Pach Brothers,American,Active,1867,1947
Carlo Brogi,Italian,,1850,1925
Edizioni Brogi,Italian,active,1860,–1920s
Adolf Fassbender,American,,1884,1980
Robert H. Bergman,American,,1944,
Ingrid Wiener,Austrian,,1942,
Beatriz González,Colombian,,1938,
Frederick Wiseman,American,,1930,
Frank Lupo,American,,1950,
Daniel Rowen,American,,1953,2009
John Moffat,Scottish,,1819,1894
Robert Mallet-Stevens,French,,1886,1945
Sue de Beer,American,,1973,
Jonathan Runcio,Canadian,,1977,
Shay Alkalay,Israeli,,1976,
Lene Berg,Norwegian,,1965,
Rosa Loy,German,,1958,
Zachary Wollard,American,,1974,
Dan Walsh,American,,1960,
Mihály Biró,Hungarian,,1886,1949
Amy Granat,American,,1976,
Andrea Modica,American,,1960,
Toshiko Okanoue,Japanese,,1925,
Julian Rosefeldt,German,,1965,
Guido van der Werve,Dutch,,1977,
Edith Dekyndt,Belgian,,1960,
Tomas Saraceno,Argentine,,1973,
Margarete Schütte-Lihotzky,Austrian,,1897,2000
George Maciunas,American,Lithuania,1931,1978
Grete Stern,Argentine,Germany,1904,1999
Leading Edge Design Corp.,Japanese,est,1991,
Shunji Yamanaka,Japanese,,1957,
Kinya Tagawa,Japanese,,1976,
Jun Homma,Japanese,,1975,
Toshio Iwai,Japanese,,1962,
Eric Andersen,Japanese,,1931,
Ay-O,American,,1926,2008
George Brecht,American,England,1938,1998
Dick Higgins,American,,1934,1993
Joe Jones,American,,1933,
Alison Knowles,Japanese,,1938,
Takehisa Kosugi,American,Lithuania,1931,1978
George Maciunas,American,Korea,1932,2006
Nam June Paik,American,,1934,
Benjamin Patterson,Japanese,,1938,
Mieko Shiomi,French,Italy,1935,
Ben Vautier,American,,1923,1988
Earle Brown,American,,1926,2002
Joseph Byrd,American,,1937,
David Degener,American,,1935,2013
Walter De Maria,American,,1940,
Henry Flynt,Japanese,,1933,
Yoko Ono,American,England,1938,1998
Dick Higgins,Japanese,,1933,
Toshi Ichiyanagi,American,,1940,1981
Dennis Johnson,American,,1927,1995
Ding Dong,American,,1922,2004
Jackson Mac Low,American,,1931,
Richard Maxfield,American,,1935,
Robert Morris,American,Korea,1932,2006
Nam June Paik,Swiss,Germany,1930,1998
Terry Riley,American,,1922,1975
Dieter Roth,American,,1925,2007
James Waring,American,,1934,
Emmett Williams,American,,1935,
Nye Ffarrabas (formerly Bici Forbes and Bici Forbes Hendricks),American,,1932,
Auguste Belloc,French,,1800,1867
Paul Marcellin Berthier,French,,1822,1912
Alphonse Bertillon,French,,1853,1914
Louis-Joseph Deflube,French,,1797,1884
Frédéric A. Flacheron,French,,1813,1883
André Giroux,French,,1801,1879
Paul Henry,French,,1848,1902
Prospère Henry,French,,1849,1903
Auguste Vacquerie,French,,1819,1895
Louis Adolphe Humbert de Molard,French,,1800,1874
Jean-Charles Langlois,French,,1789,1870
Auguste Mestral,French,,1812,1884
Adrien Tournachon,French,,1825,1903
Bengt af Klintberg,Swedish,,1938,
Eric Andersen,Danish,,1940,
Various Artists,American,,1943,1993
Bob Grimes,American,,1945,1980
Giuseppe Chiari,Italian,,1926,2007
Philip Corner,American,,1933,
Willem de Ridder,Dutch,,1939,
Various Artists,American,,1923,1988
Robert Watts,American,,1943,1993
Paul Sharits,American,,1934,1993
Joe Jones,American,Lithuania,1931,1978
Hi Red Center,Japanese,active,1963,64
Genpei Akasegawa,Japanese,,1937,2014
Peter Moore,American,,1932,1993
Toshi Ichiyanagi,Japanese,,1933,
Terry Jennings,American,,1940,1981
Kate Millett,American,,1934,
Alison Knowles,American,,1933,
György Sándor Ligeti,Austrian,Romania,1923,2006
Jackson Mac Low,American,,1922,2004
Yoriaki Matsudaira,Japanese,,1931,
Pierre Mercure,Canadian,,1927,1966
Heinz-Klaus Metzger,German,,1932,2009
Jock Reynolds,American,,1947,
Gabriel de Rumine,Swiss,,1841,1871
Pierre Trémaux,French,,1818,1895
Robin Page,British,,1932,
Julien Vallou de Villeneuve,French,,1795,1866
Tomas Schmit,German,,1943,2006
Dieter Schnebel,German,,1930,
Karlheinz Stockhausen,German,,1938,2007
James Tenney,American,,1934,2006
Yasunao Tone,Japanese,,1935,
Michael Von Biel,German,,1937,
George Yuasa,Japanese,,1929,
Tim Burton,American,,1958,
Rafael Ortega,Mexican,,1965,
Various Artists,Japanese,,1931,
George Brecht,Nationality,,1954,1965
Congo (a Chimpanzee),American,England,1938,1998
Takehisa Kosugi,Japanese,,1937,
Shigeko Kubota,Austrian,Romania,1923,2006
György Sándor Ligeti,American,,1922,2004
Jackson Mac Low,American,,1934,
Robert Watts,American,,1925,2007
Various Artists,American,,1926,2008
George Brecht,Dutch,,1939,
Willem de Ridder,American,,1932,1987
Albert M. Fine,American,,1949,
Ken Friedman,Japanese,,1937,
Shigeko Kubota,American,,1930,2013
Frederic Lieberman,American,Lithuania,1931,1978
George Maciunas,American,Sweden,1929,
Claes Oldenburg,American,,1934,
Benjamin Patterson,American,,1933,
James Riddle,American,,1943,1993
Paul Sharits,French,Italy,1935,
Bob Sheff,American,,1923,1988
Alison Knowles,American,Korea,1932,2006
Ben Vautier,American,,1925,2007
John Cavanaugh,American,,1926,2008
George Brecht,Welsh,,1942,
John Cale,American,,1932,1987
Albert M. Fine,American,,1933,
Paul Sharits,American,,1923,1988
George Maciunas,British,,1940,1980
John Lennon,American,,1926,2008
Jean Dupuy,French,Italy,1935,
George Brecht,American,,1923,1988
Ben Vautier,American,,1931,
Robert Watts,Japanese,,1929,
Geoffrey Hendricks,Japanese,,1938,
Takako Saito,American,,1944,
Mieko Shiomi,Japanese,,1931,
Larry Miller,American,Sweden,1929,
Ay-O,American,,1934,1993
Jeff Berner,American,,1940,
Henry Flynt,American,,1940,
Alice Hutchins,American,,1916,2009
Carla Liss,American,,1944,2012
Larry Miller,American,,1944,
François Dufrêne,French,,1930,1982
Yoshi Wada,Japanese,,1943,
John Chick,French,,1926,1987
Robert Filliou,American,,1932,1987
Ken Friedman,Japanese,active,1963,64
Hi Red Center,American,,1934,1993
Jack Coke’s Farmer’s Co-op,American,,1933,
Joe Jones,Japanese,,1938,
Alison Knowles,Japanese,,1937,
Shigeko Kubota,Swiss,,1944,
George Maciunas,French,,1927,2000
Olivier Mosset,American,,1934,
Serge Oldenbourg,American,,1933,
James Riddle,French,Italy,1935,
Mieko Shiomi,American,,1923,1988
Ivan Passer,Czechoslovakian,,1933,
Costa Gavras,Greek,,1933,
Sarah Watt,Australian,,1958,2011
Shohei Imamura,Japanese,,1926,
Mohammad Rasoulof,Iranian,,1972,
Kelly Reichardt,American,,1964,
Andrei Zvyagintsev,Russian,,1964,
Mike Leigh,British,,1943,
Darren Aronofsky,American,,1969,
Peter Hutton,American,,1944,
Antonio Campos,American,,1983,
Jean Renoir,French,,1894,1979
Jesper Just,Danish,,1974,
Werner Schroeter,German,,1945,
Klaus Wyborny,Austrian,,1945,
Storm de Hirsch,American,,1912,2000
David Cronenberg,Canadian,,1943,
Jon Favreau,American,,1966,
Gregory Hoblit,American,,1944,
Wil Shriner,American,,1953,
Bob Dolman,Canadian,,1949,
Menno Meyjes,Dutch,,1954,
Terrence Malick,American,,1943,
David Dobkin,American,,1969,
Todd Field,American,,1964,
Chris Weitz,American,,1969,
Adam Shankman,American,,1964,
Peter Jackson,New,,1961,
Walead Beshty,American,England,1976,
Didier Rittener,Swiss,,1969,
Silvie Defraoui,Swiss,,1935,
Daniel Gordon,American,,1980,
Sara VanDerBeek,American,,1976,
R. H. Quaytman,American,,1961,
Blondie,USA,est,1975,
Elohim (Ely) Raman,Canadian,Mexico,1930,2007
William Pope.L,American,,1955,
Frank Shepard Fairey,American,,1970,
Martin Ramirez,Mexican,,1895,1963
Hai Quoc Tran,Vietnamese,,1960,
Le Van Danh,Vietnamese,,1965,
Phu-Nam Thuc Ha,French–Vietnamese,,1974,
Tuan Andrew Nguyen,Vietnamese–American,,1976,
Laurel Nakadate,American,,1975,
Leandro Katz,Argentine,,1938,
José Antonio Suárez Londoño,Colombian,,1955,
Eduardo Costa,Argentine,,1940,
Carter Mull,American,,1977,
Frank Stewart,American,,1949,
Riccardo Blumer,Swiss,Italy,1959,
Matteo Borghi,Italian,,1976,
Ondi Timoner,American,,1972,
Bruce Weber,American,,1946,
Mira Nair,Indian,,1957,
Amos Gitai,Israeli,,1950,
Matthias Sauerbruch,German,,1955,
Louisa Hutton,British,,1957,
Arthur Cantrill,Australian,,1938,
Corinne Cantrill,Australian,,1928,
Olga Chernysheva,Russian,,1962,
Barbara Hammer,American,,1939,
Baz Luhrmann,Australian,,1962,
Whit Stillman,American,,1952,
Terry deRoy Gruber,American,,1953,
Dankmar Adler,American,,1844,1900
Seung H-Sang,Korean,,1952,
Young Joon Kim,Korean,,1960,
John Keenen,American,,1957,
Terence Riley,American,,1954,
Stephan Van Dam,American,Germany,1959,
Dominique Perrault,French,,1953,
Ranjani Shettar,Indian,,1977,
Jacqueline Humphries,American,,1960,
Pathé Frères,French,founded,1896,
Juan Araujo,Venezuelan,,1971,
Martha Colburn,American,,1972,
Ceal Floyer,British,,1968,
Leonard Freed,American,,1929,2006
Sophie Tottie,Swedish,,1964,
Holger Nielsen,Danish,,1917,1992
Basil Spence,British,,1907,1976
Candice Breitz,South,,1972,
Jeff Preiss,American,,1956,
Igor Kopystiansky,American,,1954,
Svetlana Kopystiansky,American,,1950,
Ryan McNamara,American,,1979,
Mickalene Thomas,American,,1971,
Jan Tichy,Israeli,Republic,1974,
A. Lawrence Kocher,American,,1885,1969
Freddie Yauner,British,,1982,
Zoe Leonard,American,,1961,
Mai-Thu Perret,Swiss,,1976,
Christien Meindertsma,Dutch,,1980,
Julie Joliat,Swiss,,1979,
Julia Wachtel,American,,1956,
Hân Pham,Danish,,1971,
Cornelia Blatter,American,,1960,
Marcel Hermans,American,Netherlands,1961,
Sonia Švecová,Czech,,1946,
Ruth Krauss,American,,1938,1979
Angus Maclise,American,,1922,2004
Robert Morris,American,Sweden,1929,
Claes Oldenburg,Swiss,Germany,1930,1998
Gianni-Emilio Simonetti,Italian,,1940,
Klaus Groh,German,,1936,
Frederic Lieberman,American,,1930,2013
Albert M. Fine,American,,1916,2009
Alice Hutchins,American,,1930,2013
Frederic Lieberman,American,Sweden,1929,
Claes Oldenburg,American,Lithuania,1931,1978
George Maciunas,American,,1943,1993
Aktual Art,Czech,founded,1964,
Lino Manfrotto,Italian,,1936,
Gilberto Battocchio,Italian,,1941,
Raymond Jacobs,American,,1923,1993
Teresita Fernandez,American,,1968,
Jean Tschumi,Swiss,,1904,1962
Edouard-Marcel Sandoz,Swiss,,1881,1971
Margaret Macdonald,British,,1865,1933
Jack Goldstein,Canadian,,1945,2003
Katharina Sieverding,German,,1944,
Ingmar Bergman,Swedish,,1918,2007
Axel Schmid,German,,1971,
Michael Almereyda,American,,1959,
Frédéric Druot,French,,1958,
Anne Lacaton,French,,1955,
Jean Philippe Vassal,French,Morocco,1954,
Goran Paskaljevic,Serbian,,1947,
Jim Capobianco,American,,1969,
Armando Iannucci,Scottish,,1963,
Jan Troell,Swedish,,1931,
Steven Soderbergh,American,,1963,
Matteo Garrone,Italian,,1968,
Arnaud Desplechin,French,,1960,
Blutch,American,,1955,
Charles Burns,Italian,,1954,
Marie Caillou,American,,1957,
Ridley Scott,British,,1937,
Brad Bird,American,,1957,
Christopher Nolan,British,,1970,
David Fincher,American,,1962,
David Yates,British,,1963,
So Young Kim,Korean,,1968,
Oliver Stone,American,,1946,
Noam Gonick,Canadian,,1973,
Robert Gardner,American,,1925,
Azazel Jacobs,American,,1972,
Ellen Kurras,American,,1959,
Mariah Robertson,American,,1975,
Edgar Arceneaux,American,,1972,
Sara Greenberger Rafferty,American,,1978,
Chitra Ganesh,American,,1975,
Chris Kabel,Dutch,,1975,
Paul Cocksedge,British,,1978,
Farkas Molnár,Hungarian,,1897,1945
Tim Edler,German,,1965,
Jan Edler,German,,1970,
realities:united,Germany,est,2000,
Vincent Fecteau,American,,1969,
Pasqualino Cangiullo,Italian,,1900,1975
Francesco Cangiullo,Italian,,1884,1977
Pietro Gigli,Italian,,1897,1987
Bertalan Pór,Hungarian,,1880,1964
Viktor Weixler,Austrian,,1883,1977
Fritz Judtmann,German,,1899,1968
Fritz Hellmut Ehmcke,German,,1878,1965
Haegue Yang,Korean,,1971,
Aleksander Borgenhov,Norwegian,,1971,
Geir Eide,Norwegian,,1963,
Lina Aker,Norwegian,,1979,
Tom-Arne Solhaug,Norwegian,,1969,
Fredrik Brodtkorb,Norwegian,,1971,
Julien Devaux,Belgian,,1975,
Qiu Anxiong,Chinese,,1972,
Helene Haasbauer-Wallrath,Swiss,,1885,1968
Ernst Fischer,German,,1910,2006
Charles Henri Ford,American,,1913,2002
Various Artists,American,,1938,
Emma Amos,American,,1935,
Eleanor Antin,American,,1939,
Nancy Azara,American,,1940,
Betsy Damon,American,,1933,
Mary Beth Edelson,American,,1946,
Lauren Ewing,American,,1944,
Harmony Hammond,American,,1942,
Joyce Kozloff,American,,1946,
Diane Neumaier,American,,1930,
Faith Ringgold,American,,1923,
Miriam Schapiro,American,,1939,
Carolee Schneemann,American,,1932,
Joan Semmel,British,,1916,2010
Sylvia Sleigh,American,,1940,
Joan Snyder,American,,1926,2009
