SEÑORITA,1960,Gouache |  brush and ink,"27 5/8 x 19 5/8"" (70.1 x 49.8 cm)",Gift of Mr. Arne Ekstrom,Drawing,Drawings,11/3/1966,N,37185
Watercolor |  4,1969,Watercolor |  and aluminum powder on fiberglass paper,"23 3/4 x 18 1/8"" (60.3 x 45.9 cm)",Richard H. Emerson Fund,Drawing,Drawings,6/10/1969,Y,37186
Black and White Series of Four,-1975,Pencil |  crayon |  and charcoal on paper,".1: 22 7/8 x 23 1/8"" (58.2 x 58.7 cm) .2 |  .4: 23 1/8 x 23 1/8"" (58.7 x 58.7 cm) .3: 23 1/8 x 23"" (58.7 x 58.4 cm)",Acquired with matching funds from Charles B. Benenson and the National Endowment for the Arts,Drawing,Drawings,10/28/1976,N,37187
Salome,-1932,Pencil and colored pencil on paper,"10 3/4 x 8 3/8"" (27.3 x 21.3 cm)",Gift of Mrs. Esther Shatter in memory of Harold Leonard,Drawing,Drawings,11/2/1977,Y,37188
Untitled,1992,Mississippi mud on paper,"78 x 43"" (198.2 x 109.4 cm)",Gift of Hans Mautner and Agnes Gund,Drawing,Drawings,11/5/1992,Y,37189
Automatic Drawing: Pine Branches VI,1950,Pencil on paper,"16 1/2 x 20 1/4"" (41.9 x 51.4 cm)",Gift of the artist,Drawing,Drawings,10/23/1997,Y,37190
Prelude to Arabesques,(c. 1934-37),Ink on paper,"10 1/2 x 7 1/8"" (26.6 x 18.2 cm)",Gift of Fania Marinoff Van Vechten in memory of Carl Van Vechten,Drawing,Drawings,5/11/1965,Y,37191
Old Man,1898,a. Pen and brown ink on brown paper. b. Crayon and watercolor on brown paper,"8 1/2 x 8 1/8"" (21.4 x 20.5 cm)",Gift of Mrs. Bliss Parkinson,Drawing,Drawings,11/3/1966,Y,37192
Study for Nude in Space,-1926,Watercolor |  ink |  and gouache on paper,"19 5/8 x 12 5/8"" (49.9 x 32.1 cm)",Gift of Monroe Wheeler,Drawing,Drawings,10/28/1976,N,37193
Salome,-1932,Pencil and colored pencil on paper,"10 3/4 x 8 3/8"" (27.3 x 21.3 cm)",Gift of Mrs. Esther Shatter in memory of Harold Leonard,Drawing,Drawings,11/2/1977,Y,37194
Rain,1991,Ink and ink wash on paper,"25 3/4 x 34 1/4"" (65.4 x 87.2 cm) ",Gift of The Edward John Noble Foundation Inc. and Jo Carole and Ronald S. Lauder,Drawing,Drawings,11/5/1992,Y,37195
Red and White,1952,Cut-and-pasted paper and cut-and-pasted painted paper on paper,"19 3/4 x 19 3/4"" (50.1 x 50.1 cm)",Gift of the artist,Drawing,Drawings,10/23/1997,Y,37196
Street in Allegheny,-1908,Charcoal on paper,"12 3/4 x 9 1/2"" (32.2 x 24.0 cm)",Gift of Mrs. Bliss Parkinson,Drawing,Drawings,11/3/1966,Y,37198
THE HARVESTERS,-1928,Pen and ink,"17 1/2 x 11 1/8"" (44.5 x 28.1 cm)",Gift of Monroe Wheeler in honor of Barbara Harrison Wescott,Drawing,Drawings,10/28/1976,N,37199
Birth,1913,Red crayon on paper,"27 1/8 x 17 1/8"" (68.9 x 43.6 cm)",Gift of Mr. and Mrs. Richard Deutsch,Drawing,Drawings,11/2/1977,Y,37200
Untitled (Proposal for a Museum of Modern Art Project),-1978,Felt-tip pen and pencil with cut-and-taped printed paper on printed paper ,"12 x 8 1/2"" (30.5 x 21.5 cm) ",Gift of the Gordon Matta-Clark Trust,Drawing,Drawings,11/5/1992,N,37201
Spectrum Colors Arranged by Chance II,1951,Cut-and-pasted color-coated paper and pencil on four sheets of paper,"38 1/4 x 38 1/4"" (97.2 x 97.2 cm)",Purchased with funds provided by Jo Carole and Ronald S. Lauder,Drawing,Drawings,10/23/1997,Y,37202
Dawn,1938,Watercolor and ink on paper,"12 3/8 x 18 7/8"" (31.5 x 48 cm)",Purchase,Drawing,Drawings,6/10/1941,Y,37203
Young Girl with Braids,(c. 1930),Crayon and pencil on paper,"16 5/8 x 11 3/4"" (42.1 x 29.8 cm)",Gift of Mrs. Bliss Parkinson,Drawing,Drawings,11/3/1966,Y,37204
Monroe Wheeler,1934,Gouache on paper,"26 x 19 3/4"" (66 x 50.2 cm)",Gift of Monroe Wheeler,Drawing,Drawings,10/28/1976,N,37205
Study for Triumph of the Egg |  II,-1941,Ink and pencil on paper,"10 3/4 x 9 1/2"" (27.4 x 24.2 cm)",Gift of Jane Wade in memory of Curt Valentin,Drawing,Drawings,11/2/1977,Y,37206
Malediction,1989,Pencil on paper,"13 5/8 x 10 7/8"" (34.7 x 27.6 cm)",Gift of Blanchette Hooker Rockefeller and Purchase,Drawing,Drawings,11/5/1992,N,37207
Study for La Combe II,1950,Cut-and-pasted colored paper and pencil on paper,"25 1/2 x 31 1/2"" (64.8 x 80)",Purchased with funds provided by Jo Carole and Ronald S. Lauder,Drawing,Drawings,10/23/1997,Y,37208
Circus Family,1941,Ink on paper,"40 3/4 x 35 1/8"" (103.5 x 89.1 cm)",Gift of William H. Weintraub,Drawing,Drawings,6/15/1964,Y,37209
a) Seated Boy b) ( Boy's Face),(n.d.),Sanguine on paper,"14 3/4 x 8 5/8"" (37.2 x 21.8 cm)",Gift of Mrs. Bliss Parkinson,Drawing,Drawings,11/3/1966,Y,37211
Impregnate,-1951,Watercolor |  wax |  and ink on paper,"29 1/2 x 22 1/2"" (75 x 57.2 cm)",Gift of the artist in memory of his brother |  Miguel Ossorio,Drawing,Drawings,6/10/1969,Y,37212
Note for Dragon Alligator,-1941,Ink and charcoal pencil on paper,"11 5/8 x 9 1/8"" (29.6 x 23.2 cm)",Gift of Jane Wade in memory of Curt Valentin,Drawing,Drawings,11/2/1977,Y,37213
Untitled,1989,Graphite on paper on board,"(sight) sheet  10 7/8 x 13 5/8"" (27.7 x 34.6 cm)",Gift of Blanchette Hooker Rockefeller and Purchase,Drawing,Drawings,11/5/1992,N,37214
Study for Meschers,-1951,Cut-and-pasted printed paper,"19 1/2 x 19 1/2"" (49.5 x 49.5 cm)",Gift of the artist,Drawing,Drawings,10/23/1997,Y,37215
Woman at a Table (The Procuress),1906,Watercolor and pastel on board,"12 1/8 x 9 1/2"" (31 x 24.1 cm)",Acquired through the Lillie P. Bliss Bequest,Drawing,Drawings,6/10/1941,Y,37216
Collage Number 242,1965,Collage of tinted and burned papers over wood,"60 x 70 1/8"" (152.4 x 178.1 cm)",Gift of Dr. Andres J. Escoruela,Drawing,Drawings,6/8/1965,N,37217
Letter to Paul Eluard,1933,Ink and pencil on paper,"10 1/2 x 7 1/2"" (26.7 x 19 cm)",Transferred from the Eluard and Dausse Collection |  The Museum of Modern Art Library,Drawing,Drawings,11/3/1966,Y,37218
New Lizard - Egg,-1941,Ink on paper,"10 7/8 x 9 5/8"" (27.7 x 24.5 cm)",Gift of Jane Wade in memory of Curt Valentin,Drawing,Drawings,11/2/1977,Y,37219
Untitled,-1955,Pencil on paper,"24 3/8 x 36 1/8"" (62 x 91.7 cm)",Gift of Jo Carole and Ronald S. Lauder,Drawing,Drawings,11/5/1992,Y,37220
Study for Rebound,1955,Ink and pencil on paper,"17 5/8 x 18 3/8"" (44.8 x 46.7 cm)",Gift of the artist in honor of Dorothy Miller,Drawing,Drawings,10/23/1997,Y,37221
Backdrop for TRY! TRY!,1952,Pencil |  crayon |  charcoal |  and oil on paper over burlap,"99 3/8 x 118 1/8"" (252.4 x 300.0 cm)",Gift of Mr. and Mrs. André Emmerich,Drawing,Drawings,11/3/1966,N,37222
Loading Crates,3/1/1959,Ink on paper,"30 x 22"" (76.2 x 55.9 cm)",Gift of Benjamin Robert Payn,Drawing,Drawings,11/2/1977,Y,37223
Untitled,-1991,Alkyd paint on paper,"52 x 40"" (132.2 x 101.6 cm)",Gift of Charles B. Benenson,Drawing,Drawings,11/5/1992,Y,37224
Study for Window |  Museum of Modern Art |  Paris,1949,Ink and pencil on paper,"16 1/2 x 12"" (41.9 x 30.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/23/1997,Y,37225
H.P. (Horsepower) Designs for the Ballet,(1927 and 1932),Watercolor and pencil on paper,,Gift of Abby Aldrich Rockefeller,Drawing,Drawings,12/10/1941,N,37226
An American Collage,1976,Cut-and-pasted photo-reproductions and pencil on board,"15 7/8 x 20"" (40.5 x 50.8 cm)",Gift of Constance B. Cartwright,Drawing,Drawings,11/2/1977,N,37227
Untitled,-1991,Alkyd paint on paper,"52 x 40"" (132.2 x 101.6 cm)",Gift of Mrs. Alfred R. Stern,Drawing,Drawings,11/5/1992,Y,37228
Study for White Plaque: Bridge Arch and Reflection,-1951,Cut-and-pasted colored paper on paper,"20 1/4 x 14 1/4"" (51.4 x 36.1 cm)",Gift of the artist in honor of Mr. and Mrs. Joseph Pulitzer |  Jr.,Drawing,Drawings,10/23/1997,Y,37229
Filling Station: Series of 22 Costume Designs and One Set Design for the Ballet,-1937,.1 = tempera |  colored crayon and pencil .2-.4 |  .6 |  .7 |  .13 |  .14 |  .16 |  .17 |  .20 |  .23 = temp era and pencil; .5 |  .12 |  .18 |  .21 = tempera |  watercolor and pencil; .8 (set) = tempera and cut-and-pasted paper; .9 = tempera |  colored crayon |  watercolor |  pencil and pinned fabric; .10 = tempera |  col ored crayon |  watercolor |  and pencil; .11 = tempera  |  pencil |  and pen and ink; .15 = tempera |  pencil |  and pinned and stapled fabric; .19 |  .22 = tempera |  watercolor |  pencil and stapled fabric,"various sizes: 6 1/2 x 9 5/8"" to 13 x 9 1/4"" (16.5 x 24.4 to 33 x 23.5 cm)",Gift of Lincoln Kirstein,Drawing,Drawings,12/10/1941,N,37230
L.H.O.O.Q. Shaved,-1965,Playing card with colored ink on printed invitation,"8 1/4 x 5 3/8"" (21 x 13.8 cm)",Gift of Philip Johnson,Drawing,Drawings,11/10/1970,Y,37231
Self-Portrait with Pipe (Selbstbildnis mit Pfeife),(July 23 |  1914),Ink |  crayon |  watercolor and gouache on paper,"5 1/2 x 3 5/8"" (14 x 9.2 cm)",Gift of Jo Carole and Ronald S. Lauder,Drawing,Drawings,11/2/1977,Y,37232
Study for White Sculpture,-1958,Cut-and-pasted paper and pencil on tracing paper,"14 1/8 x 12 1/8"" (36.8 x 30.8 cm)",Gift of the artist in honor of Betty Parsons,Drawing,Drawings,10/23/1997,Y,37233
Vaslaw Nijinsky,-1911,Watercolor on paper,"8 3/8 x 5 1/4"" (21.3 x 13.2 cm)",Gift of Edward M. M. Warburg,Drawing,Drawings,1/1/1941,Y,37234
Studies for Variation No. 7: Full Moon,(1949-50),Pencil |  ink |  and colored pencil on paper,,Gift of Mrs. Alfred H. Barr |  Jr.,Drawing,Drawings,11/2/1977,N,37236
Tuileries,-1949,Pencil on lined paper,"7 5/8 x 9 7/8"" (19.4 x 25.1 cm)",Gift of the artist,Drawing,Drawings,10/23/1997,Y,37237
Series of Costume Designs for the Ballet Pocahontas,1937,Tempera |  ink |  and pencil on board,"various sizes: 10 5/8 x 7 1/4 to 13 7/8 x 10 7/8"" (26.5 x 18.4 to 35.3 x 27.8 cm)",Gift of the artist,Drawing,Drawings,1/1/1941,N,37238
Explanatory notes of the visual history of sketches for Variation No. 7: Full Moon,1950,Pen and ink on paper,"11 x 8 1/2"" (27.9 x 21.6 cm) each",Gift of Mrs. Alfred H. Barr |  Jr.,Drawing,Drawings,11/2/1977,N,37239
Billy the Kid: Series of Costume Designs for the Ballet,-1938,Watercolor and pencil on paper over cardboard,"various sizes: 8 1/2 x 5 1/2"" to 17 1/8 x 8 1/2"" (21.6 x 13.9 x 43.6 x 21.5 cm)",Gift of Lincoln Kirstein,Drawing,Drawings,12/10/1941,N,37241
Woman (Opera Singer),(October) 1934,Pastel and pencil on flocked paper,"42 x 28"" (106.7 x 71.1 cm)",Gift of William H. Weintraub,Drawing,Drawings,6/15/1964,Y,37242
Map #12,1964,Colored pencil |  pencil |  watercolor |  and ink on paper,"30 5/8 x 25 1/2"" (77.8 x 64.8 cm)",Eugene and Clare Thaw Fund,Drawing,Drawings,6/8/1965,Y,37243
Page of Verse,-1977,Ink on colored paper,"3 1/2 x 6 1/4"" (8.9 x 15.9 cm)",Gift of Mrs. Alfred H. Barr |  Jr.,Drawing,Drawings,11/2/1977,Y,37244
Aphrodite Study,(1992-93),Ink and gouache on paper,"9 5/8 x 7 1/4"" (24.4 x 18.4 cm)",Gift of Patricia and Morris Orden,Drawing,Drawings,10/23/1997,Y,37245
Baiser de la fee:   Costume designs for the ballet,-1937,Tempera and watercolor on paper,,Gift of Lincoln Kirstein,Drawing,Drawings,1/1/1941,N,37246
Bartleby in the Tombs,1961,Ink and pencil on paper,"22 3/8 x 30 3/4"" (56.7 x 78 cm)",Gift of Mrs. Bertram Smith,Drawing,Drawings,6/8/1965,Y,37247
Accumulation of Stamps |  63,1962,Pasted labels and ink on paper,"23 3/4 x 29"" (60.3 x 73.6 cm)",Gift of Philip Johnson,Drawing,Drawings,11/10/1970,Y,37248
Carnival in Berlin N III (Fasching Berlin N III),(c. 1930),Watercolor and pencil on paper,"23 5/8 x 18 5/8"" (60 x 47.3 cm) ",Gift of Mr. and Mrs. Richard Deutsch,Drawing,Drawings,11/2/1977,Y,37249
Head of a Man,1960,Watercolor and pencil on paper,"25 1/4 x 19 7/8"" (65.5 x 50.5 cm)",Gift of Mrs. Samuel I. Rosenman,Drawing,Drawings,6/15/1964,Y,37252
Untitled,-1964,Graphite on paper,"28 1/2 x 22 1/2"" (72.5 x 57.2 cm)",Gift of Mr. and Mrs. Douglas McKelvy,Drawing,Drawings,6/8/1965,Y,37253
Horse,(n.d.),Tempera and pencil on paper,"5 7/8 x 8 1/4"" (14.9 x 20.9 cm)",Gift of Mrs. Alfred R. Stern and Mrs. Edward T. Chase,Drawing,Drawings,11/2/1977,Y,37254
Untitled (Exploding Bowl of Cherries),1974-75,Synthetic polymer paint and gesso on newspaper,"23 x 29"" (58.4 x 73.7 cm)",Gift of Jan Christiaan Braun,Drawing,Drawings,10/23/1997,Y,37255
The Artist's Wife,-1964,Pencil on paper,"21 7/8 x 29 7/8"" (55.7 x 76 cm)",Gift of the artist in memory of his wife |  Mabel Dobkin,Drawing,Drawings,6/8/1965,Y,37257
The Body is the Border,1969-72,Watercolor |  gouache |  and pencil on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/23/1997,Y,37259
Study for Judas,1963,Watercolor on paper,"30 x 22 1/8"" (76.1 x 56.1 cm)",Gift of Dr. Solomon W. Schaefer,Drawing,Drawings,6/8/1965,Y,37261
Assemblies |  1966,1967,Watercolor |  oil |  colored pencil |  pencil |  and typewriting on paper,"11 5/8 x 8 1/4"" (29.6 x 21 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/23/1997,Y,37262
Ballet School. Designs for scenery,-1935,Watercolor,,Gift of Lincoln Kirstein,Drawing,Drawings,1/1/1941,N,37263
Untitled,-1965,Ballpoint pen on paper,"10 5/8 x 8 1/4"" (26.9 x 20.8 cm)",Gift of the artist,Drawing,Drawings,6/8/1965,Y,37264
Untitled,-1917,Cut-and-pasted colored papers on paper mounted on board,"9 3/8 x 6 1/8"" (23.9 x 15.6 cm)",Gift of Mr. and Mrs. Richard Deutsch,Drawing,Drawings,11/2/1977,Y,37265
Sketches for Concerning Marriages,1964,Ballpoint pen on paper,"23 1/8 x 21 3/8"" (58.6 x 54.2 cm)",Mr. and Mrs. Walter Bareiss Fund,Drawing,Drawings,6/8/1965,Y,37266
Percussion Drawing 15,1977,Pastel on incised paper,"22 1/8 x 22 1/8"" (56.2 x 56.2 cm)",Gift of the artist,Drawing,Drawings,11/2/1977,Y,37267
Apples,Paris |  1949,Pencil on paper,"17 x 22 1/8"" (43.4 x 56.4 cm)",Gift of John S. Newberry (by exchange),Drawing,Drawings,6/8/1965,Y,37268
Frank O'Hara,(c. 1952),Pencil on paper,"6 1/8 x 5 1/8"" (15.6 x 13.1 cm)",Gift of Carol O. Selle,Drawing,Drawings,11/2/1977,Y,37269
Leonid Osipovich Pasternak,-1923,Crayon and chalk on paper,"18 3/4 x 12"" (47.5 x 30.2 cm)",Mr. and Mrs. Walter Bareiss Fund,Drawing,Drawings,6/15/1964,Y,37270
Bather,-1906,Pastel and charcoal on gray paper,"11 1/2 x 15 3/4"" (29.1 x 39.8 cm)",Gift of the Saidenberg Gallery,Drawing,Drawings,6/8/1965,Y,37271
Working Drawing For Far West Room,1977,Enamel |  wax |  tracing paper |  masking tape and pencil,"48 1/8 x 36"" (122.3 x 90.5 cm)",Gift of Gilbert W. Chapman,Drawing,Drawings,11/2/1977,N,37272
Study for Acrobats,-1919,Pencil on paper,"13 x 8"" (33.0 x 20.3 cm)",The John S. Newberry Collection,Drawing,Drawings,6/15/1964,Y,37273
Study for Juggler in the Sun,1949,Pencil on graph paper,"10 1/2 x 8 1/2"" (26.4 x 21.5 cm)",Gift of Miss Mildred Constantine,Drawing,Drawings,6/8/1965,Y,37274
Working Drawing For Northwest Room,1977,Enamel |  wax |  varnish |  tracing paper |  masking tape and pencil,"48 1/8 x 36"" (122.3 x 91.5 cm)",Gift of Agnes Gund,Drawing,Drawings,11/2/1977,N,37275
Rough Sea,(n.d.),Oil and pencil on paper,"8 3/8 x 11 1/4"" (21.0 x 28.4 cm)",Gift of Robert G. Osborne,Drawing,Drawings,6/15/1964,Y,37276
Untitled,1962,Ink on paper,"30 1/8 x 22 1/4"" (76.5 x 56.6 cm)",Gift of Allan Frumkin,Drawing,Drawings,6/8/1965,Y,37277
Drawing (Part of a suite of 4) The Bed Levitation Scene for Einstein on the Beach,1976,Graphite on paper,"29 7/8 x 41 1/2"" (75.9 x 105.4 cm) ",Gift of R.L.B. Tobin,Drawing,Drawings,11/2/1977,Y,37278
Pascin's Model,(1925-27),Watercolor and charcoal on paper,"15 1/4 x 11 5/8"" (38.8 x 29.5 cm)",Gift of the artist,Drawing,Drawings,6/8/1965,Y,37279
Drawing (Part of a suite of 4) for The Bed Levitation Scene for Einstein on the Beach,1976,Graphite on paper,"29 3/4 x 41 1/2"" (75.6 x 105.4 cm)",Gift of R.L.B. Tobin,Drawing,Drawings,11/2/1977,Y,37280
Drawing (Part of a suite of four) for The Bed Levitation Scene for Einstein on the Beach,1976,Graphite on paper,"29 3/4 x 41 5/8"" (75.6 x 106.4 cm) ",Gift of R.L.B. Tobin,Drawing,Drawings,11/2/1977,Y,37281
States of Mind: The Farewells,-1911,Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.4 cm)",Gift of Vico Baer,Drawing,Drawings,12/10/1941,Y,37282
Drawing (Part of a suite of 4) for The Bed Levitation Scene for Einstein on the Beach,1976,Graphite on paper,"29 7/8 x 41 5/8"" (75.9 x 106.4 cm) ",Gift of R.L.B. Tobin,Drawing,Drawings,11/2/1977,Y,37283
States of Mind: Those Who Go,-1911,Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.3 cm)",Gift of Vico Baer,Drawing,Drawings,12/10/1941,Y,37284
Untitled,1991,Pencil and pastel on paper,"34 x 24 1/4"" (86.4 x 61.6 cm)",Gift of Barbara G. Pine,Drawing,Drawings,10/20/1994,Y,37285
States of Mind: Those Who Stay,-1911,Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.3 cm)",Gift of Vico Baer,Drawing,Drawings,12/10/1941,Y,37286
Pst |  Ich Denke,1989,Mixed media,"11 3/4 x 8 3/8"" (29.8 x 21.3 cm)",Purchase,Drawing,Drawings,10/20/1994,N,37288
Untitled,(n.d.),Colored pencil and ink on paper,"14 1/8 x 19 1/8"" (35.9 x 48.4 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,Drawing,Drawings,12/6/1971,Y,37289
Akt und Polizei Auto Larm,1989,Mixed media,"11 3/4 x 8 3/8"" (29.8 x 21.3 cm)",Purchase,Drawing,Drawings,10/20/1994,N,37290
Design for an Aboriginal Ballet |  II,-1939,Gouache on paper,"15 5/8 x 20 3/4"" (39.7 x 52.7 cm)",Mrs. Simon Guggenheim Fund,Drawing,Drawings,12/10/1941,Y,37291
Nuttenkafer,1988,Mixed media,"11 3/4 x 8 3/8"" (29.8 x 21.3 cm)",Purchase,Drawing,Drawings,10/20/1994,N,37292
Untitled,-1990,Gouache and ink on paper,"20 x 19 1/2"" (50.9 x 49.5 cm)",Gift of Patricia and Morris Orden and an Anonymous Donor,Drawing,Drawings,10/20/1994,Y,37293
Untitled,1987,Gouache and pencil on paper,"13 3/4 x 12 1/4"" (35 x 31.1 cm)",Gift of Patricia and Morris Orden and an Anonymous Donor,Drawing,Drawings,10/20/1994,Y,37294
Study for TIME POCKET,1968,Cut-and-pasted topographical map |  scale plan |  typewritten sheet |  transfer type |  synthetic polymer paint |  crayon |  felt-tip pen |  and pencil on cardboard,"27 7/8 x 21 7/8"" (71.1 x 55.8 cm)",Gift of Charles Cowles,Drawing,Drawings,10/12/1971,Y,37296
Untitled,1988,Oil and emulsion on paper,"16 5/8 x 11 3/4"" (42.4 x 29.8 cm)",Gift of Patricia and Morris Orden and an Anonymous Donor,Drawing,Drawings,10/20/1994,Y,37297
Untitled,-1946,Ink on paper,"24 x 18"" (61 x 45.8 cm)",Gift of the Committee on Drawings in honor of Richard E. Oldenburg,Drawing,Drawings,10/20/1994,Y,37298
Proposal for a Monument on the Red Sea,-1966,Cut-and-pasted printed paper and pencil on printed paper,"8 1/4 x 6 1/2"" (21 x 16.7 cm)",Elmer A. Johnson |  Jr. Bequest,Drawing,Drawings,10/20/1994,Y,37300
Brown's Office. Set design for the play The Great God Brown,1928,Watercolor and cut-and-pasted blueprints on board,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of the artist,Drawing,Drawings,12/10/1941,Y,37302
Via Vanvitelli,1987,Charcoal on four sheets of colored paper,"64 x 64"" (162.5 x 162.5 cm)",Gift of Lois de Menil,Drawing,Drawings,10/25/1990,Y,37303
Untitled (Concentric Steps' Study),-1989,Gouache and pencil on paper mounted on canvas,"13 1/4 x 10"" (33.7 x 25.4 cm)",Gift of Agnes Gund,Drawing,Drawings,10/25/1990,Y,37305
Self-Portrait (Selbstbildnis),1922,Pencil and colored pencil on paper,"12 5/8 x 8 1/8"" (32.1 x 20.6 cm)",Gift of Jo Carole and Ronald S. Lauder,Drawing,Drawings,10/25/1990,Y,37306
Mountain Skyline Fourteen Days Walking Fourteen Nights Camping Wind River Range Wyoming 1989,1989,Pencil and soil on paper,"with frame: 26 1/4 x 27 3/4"" (66.7 x 70.5 cm)",Purchase,Drawing,Drawings,10/25/1990,Y,37307
Dead Monkey,-1950,Pastel and watercolor on paper,"8 3/8 x 14 1/4"" (21.3 x 36.2 cm)",Gift of Lincoln Kirstein,Drawing,Drawings,12/16/1954,N,37308
LAMENTS: THE NEW DISEASE CAME...,(1988-89),Ink transfer and pencil on transparentized paper in artist's frame,"Frame: 85 1/8 x 33 1/8"" (216.2 x 84.1 cm)",Purchase,Drawing,Drawings,10/25/1990,Y,37309
Untitled (After Joan Miró),1985,Watercolor and pencil on paper,"14 x 11"" (35.5 x 27.9 cm) ",Bequest of Bill Olander and Chris Cox,Drawing,Drawings,10/25/1990,Y,37310
.a Nude with Back Turned (In den Hüften nach links gedrehter weiblicher Rückenakt) .b Untitled,-1909,.a Ink |  gouache |  and chalk on paper .b Ink |  gouache |  crayon and graphite on paper,"17 3/4 x 12 3/8"" (45.1 x 31.4 cm)",Rose Gershwin Fund,Drawing,Drawings,12/16/1954,Y,37311
Untitled,1952,Watercolor and ink on paper,"11 3/4 x 17 3/4"" (29.9 x 45.3 cm) ",Gift of Paul F. Walter,Drawing,Drawings,10/25/1990,Y,37312
Diptych #2,-1989,Oilstick on two sheets of paper,"30 x 44 7/8"" (76.2 x 114 cm)",Gift of Henry O. Timnick,Drawing,Drawings,10/25/1990,Y,37313
Moon,-1983,Synthetic polymer paint on paper,"28 7/8 x 23"" (73.3 x 58.4 cm)",Gift of Paul F. Walter,Drawing,Drawings,10/25/1990,N,37314
Note for DIS PAIR,1989,Crayon on lined notebook paper,"5 7/8 x 8 1/4"" (14.9 x 21 cm)",Gift of the artist,Drawing,Drawings,10/25/1990,Y,37315
Five studies for DIS PAIR,1989,Pencil and crayon on lined notebook paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm) each",Gift of the artist,Drawing,Drawings,10/25/1990,N,37316
Note for DIS PAIR,1989,Crayon and pencil on lined notebook paper,"(irreg) sheet  8 1/4 x 5 3/4"" (21 x 14.6 cm)",Gift of the artist,Drawing,Drawings,10/25/1990,Y,37317
Note for DIS PAIR,1989,Crayon on lined notebook paper,"(irreg) sheet  8 1/4 x 5 3/4"" (21 x 14.6 cm)",Gift of the artist,Drawing,Drawings,10/25/1990,Y,37318
Note for DIS PAIR,1989,Crayon on lined notebook paper,"(irreg) sheet  8 1/4 x 5 3/4"" (21 x 14.6 cm)",Gift of the artist,Drawing,Drawings,10/25/1990,Y,37319
Note for DIS PAIR,1990,a: Crayon and traces of pencil on lined notebook paper. b: Pencil on lined notebook paper,"(irreg) sheet  8 1/4 x 5 3/4"" (21 x 14.6 cm)",Gift of the artist,Drawing,Drawings,10/25/1990,Y,37320
Vase of Flowers,(c. 1912-14),Pastel and pencil on colored paper,"28 3/4 x 21 1/8"" (73.0 x 53.7 cm)",William S. Paley Collection,Drawing,Drawings,12/16/1954,Y,37321
Night Train,1984,Graphite on paper,"11 x 14"" (27.9 x 35.6 cm)",Friends of Contemporary Art Fund,Drawing,Drawings,10/25/1990,N,37322
Portrait of Edwin Denby,-1953,Pencil on paper,"16 3/8 x 19 3/4"" (41.5 x 50.1 cm)",Given anonymously,Drawing,Drawings,12/16/1954,Y,37323
The Scum of the Earth,1984,Graphite on paper,"9 x 12"" (22.9 x 30.5 cm)",Friends of Contemporary Art Fund,Drawing,Drawings,10/25/1990,N,37324
Kenneth Koch,-1953,Pencil on paper,"13 3/4 x 16 1/2"" (35.1 x 42 cm)",Given anonymously,Drawing,Drawings,12/16/1954,Y,37325
Body Echo 26,1990,Charcoal and chalk on paper,"42 7/8 x 42 1/4"" (109 x 107.8 cm)",Gift of Sarina Tang,Drawing,Drawings,10/25/1990,Y,37326
John Ashbery,-1953,Pastel on paper,"13 3/4 x 16 5/8"" (34.8 x 42.1 cm)",Given anonymously,Drawing,Drawings,12/16/1954,Y,37327
An Orchid,-1941,Pastel on paper mounted on board,"27 5/8 x 21 3/4"" (70.2 x 55.2 cm)",Bequest of Georgia O'Keeffe,Drawing,Drawings,10/25/1990,Y,37328
Microflora,1956,Collage of paper with charcoal |  pencil |  tempera,"19 3/4 x 25 1/2"" (50.2 x 64.7 cm)",Inter-American Fund,Drawing,Drawings,12/19/1956,N,37329
Study for Wanderer,1988,Acrylic and rust on paper mounted on aluminum,"14 1/4 x 14 3/8"" (36.2 x 36.5 cm)",Gift of Richard E. Salomon,Drawing,Drawings,10/25/1990,Y,37330
Untitled,-1990,Charcoal on paper,"59 3/4 x 83 3/4"" (151.8 x 212.8 cm)",Purchase,Drawing,Drawings,10/25/1990,Y,37331
Untitled,-1982,Synthetic polymer paint on paper,"57 x 55 1/2"" (144.7 x 141 cm)",Gift of Paul F. Walter,Drawing,Drawings,10/25/1990,Y,37332
In the Harbor of Provincetown,-1956,Pastel on paper,"10 7/8 x 13 7/8"" (27.6 x 35.3 cm)",Purchase,Drawing,Drawings,12/19/1956,Y,37333
Sieben Felder (Seven Fields),1989,.a and .e) Watercolor |  felt-tip pen |  gouache and pencil on paper .b and .c) Watercolor |  felt-tip pen and gouache on paper .d and .f) Watercolor and ink on paper .g) Watercolor |  ink and pencil on paper,"12 1/2 x 9 3/8"" (31.7 x 23.8 cm) each",Purchase,Drawing,Drawings,10/25/1990,Y,37335
